,ID,Revenue
542,8115,0
543,3900,0
544,2322,0
545,4367,0
546,3941,0
547,1884,0
548,5354,0
549,5458,0
550,4860,0
551,4523,0
552,4584,0
553,3505,0
554,5628,0
555,7106,0
556,938,0
557,594,0
558,7346,0
559,3,0
560,3796,0
561,4904,0
562,301,0
563,3872,0
564,5374,0
565,14,0
566,5175,0
567,7803,0
568,4247,0
569,547,1
570,5554,0
571,6057,0
572,3791,0
573,2749,1
574,6975,0
575,1516,0
576,646,1
577,8864,0
578,1892,0
579,4456,0
580,3214,1
581,6233,0
582,7275,0
583,496,0
584,4402,0
585,6327,0
586,5214,0
587,631,0
588,8100,0
589,8347,0
590,5261,0
591,4149,0
592,8436,0
593,7674,0
594,8805,1
595,1316,0
596,1431,1
597,7915,0
598,6343,0
599,1080,0
600,1358,1
601,4321,0
602,973,0
603,1782,1
604,6256,0
605,7997,1
606,8525,0
607,8422,0
608,8911,0
609,618,0
610,7615,0
611,5949,0
612,671,0
613,2596,0
614,1068,0
615,7387,1
616,1172,0
617,6854,0
618,2711,0
619,2573,0
620,8779,0
621,7115,0
622,8218,1
623,2101,0
624,8236,0
625,8943,0
626,5409,0
627,4672,0
628,1915,0
629,152,0
630,1201,0
631,3439,0
632,69,0
633,820,0
634,4234,0
635,844,0
636,1435,0
637,8264,0
638,3639,0
639,3445,0
640,5916,0
641,6089,0
642,2024,1
643,2305,0
644,1077,1
645,2907,0
646,710,0
647,5717,0
648,6721,0
649,4147,0
650,1200,0
651,1979,0
652,4099,0
653,8242,0
654,5906,0
655,5780,0
656,8155,0
657,197,0
658,4839,0
659,1883,1
660,5985,0
661,2382,0
662,3731,0
663,8795,0
664,1732,0
665,3777,0
666,7824,0
667,658,0
668,6909,0
669,7860,0
670,7140,0
671,1591,0
672,6209,1
673,8691,0
674,3618,0
675,1248,0
676,621,0
677,3538,0
678,3977,1
679,1472,1
680,7696,0
681,5410,0
682,2653,0
683,199,0
684,1953,0
685,1382,0
686,6979,0
687,3392,0
688,7044,0
689,6561,0
690,6920,0
691,1018,0
692,2342,0
693,5940,0
694,1283,0
695,738,0
696,5803,0
697,4199,0
698,3752,0
699,3429,0
700,7495,0
701,2058,0
702,3932,0
703,5647,0
704,3197,0
705,6154,0
706,5759,0
707,993,0
708,5009,0
709,1624,0
710,1625,0
711,156,0
712,6297,0
713,1994,1
714,7400,0
715,7294,0
716,5901,0
717,7243,0
718,5353,1
719,5356,0
720,6494,0
721,4931,0
722,1110,1
723,5689,0
724,7334,1
725,7244,0
726,2773,0
727,5961,0
728,8543,0
729,7441,0
730,2396,0
731,5111,0
732,2257,0
733,8815,0
734,6584,0
735,8934,1
736,7633,0
737,3105,0
738,979,0
739,6482,0
740,2501,0
741,3456,0
742,1831,0
743,4508,0
744,8527,0
745,6173,0
746,7299,0
747,8842,0
748,6630,0
749,6615,0
750,5852,0
751,8639,0
752,8758,0
753,78,0
754,2096,0
755,6670,0
756,2359,0
757,8678,0
758,2622,0
759,3724,0
760,7894,1
761,3249,0
762,7251,0
763,8377,0
764,3640,0
765,5659,0
766,3654,1
767,1477,0
768,7617,0
769,974,0
770,998,0
771,8929,0
772,1479,0
773,8181,0
774,1116,0
775,6676,0
776,8203,0
777,435,0
778,5526,1
779,4614,0
780,4628,0
781,2741,0
782,7698,0
783,7742,0
784,5792,0
785,2227,0
786,7520,0
787,4273,0
788,6648,0
789,6977,0
790,8788,0
791,1969,0
792,3815,1
793,2725,0
794,6128,0
795,1073,0
796,3810,0
797,3265,1
798,1807,0
799,1662,0
800,8727,0
801,3925,0
802,2477,1
803,3983,1
804,7817,0
805,7883,0
806,5690,0
807,226,0
808,6367,0
809,3696,0
810,8354,0
811,1603,0
812,6637,0
813,1618,0
814,8092,1
815,2708,0
816,3333,0
817,6635,0
818,4934,0
819,3055,0
820,7317,0
821,2163,0
822,216,0
823,1581,0
824,4128,1
825,3698,0
826,7726,0
827,4060,0
828,4473,1
829,6124,1
830,3200,0
831,1137,0
832,5706,0
833,332,0
834,3203,0
835,7707,0
836,2559,0
837,4596,0
838,5445,0
839,5839,0
840,2871,0
841,8976,1
842,7618,0
843,2367,0
844,3782,1
845,2744,0
846,3707,0
847,8447,0
848,4465,0
849,6634,1
850,4935,0
851,4518,0
852,8570,0
853,3042,0
854,8308,0
855,4478,0
856,2427,0
857,1642,0
858,2471,0
859,2133,1
860,7185,1
861,4912,0
862,8590,0
863,3369,0
864,6262,0
865,5247,0
866,2634,0
867,7820,0
868,1167,0
869,6038,0
870,7861,1
871,6453,0
872,2836,0
873,5483,0
874,4810,0
875,1641,0
876,4188,0
877,5578,0
878,1190,0
879,999,0
880,7256,0
881,8266,0
882,3297,1
883,3054,0
884,2819,0
885,4280,0
886,2404,0
887,2062,0
888,2403,0
889,6106,0
890,3199,0
891,8126,0
892,1735,0
893,7776,1
894,4477,0
895,5887,0
896,5273,0
897,5833,0
898,2119,0
899,4448,0
